Date,Copper_Open,Copper_High,Copper_Low,Copper_Close,Copper_Volume,Crude_Oil,DXY_Index,Interest_Rate,LME_Stocks,Basis_Spread_3M_Cash
2019-11-04,2.6615,2.667,2.6615,2.667,639,56.54,97.51,1.79,188489,-19.88
2019-11-05,2.6975,2.7085,2.691,2.695,586,57.23,97.98,1.87,187197,-23.48
2019-11-06,2.67,2.67,2.661,2.661,354,56.35,97.95,1.81,188792,-20.31
2019-11-07,2.724,2.724,2.7185,2.724,566,57.15,98.14,1.93,186725,-17.76
2019-11-08,2.698,2.698,2.678,2.678,247,57.24,98.35,1.93,188701,-24.38
2019-11-11,2.675,2.675,2.66,2.66,476,56.86,98.2,1.94,189614,-14.02
2019-11-12,2.65,2.652,2.642,2.642,361,56.8,98.31,1.91,189871,-22.07
2019-11-13,2.6325,2.6365,2.63,2.6365,535,57.12,98.37,1.87,189812,-20.81
2019-11-14,2.622,2.622,2.6175,2.6185,398,56.77,98.16,1.82,190778,-20.19
2019-11-15,2.632,2.635,2.632,2.635,569,57.72,98.0,1.83,190475,-21.2
2019-11-18,2.631,2.631,2.6165,2.6175,554,57.05,97.79,1.81,191078,-19.34
2019-11-19,2.65,2.6535,2.6425,2.6535,443,55.21,97.86,1.79,189871,-26.17
2019-11-20,2.647,2.65,2.6465,2.6465,406,57.11,97.93,1.74,190691,-25.96
2019-11-21,2.6245,2.6275,2.621,2.621,424,58.58,97.99,1.77,191317,-28.99
2019-11-22,2.6135,2.649,2.6135,2.6475,341,57.77,98.27,1.77,190636,-20.96
2019-11-25,2.6475,2.6475,2.6475,2.6475,261,58.01,98.32,1.76,190545,-19.26
2019-11-26,2.646,2.6745,2.646,2.6745,54906,58.41,98.25,1.74,189502,-20.53
2019-11-27,2.6755,2.6905,2.6645,2.6745,24176,58.11,98.41,1.77,189996,-14.45
2019-11-29,2.6785,2.68,2.6345,2.642,2253,55.17,98.27,1.78,191505,-23.25
2019-12-02,2.6425,2.658,2.6295,2.6325,907,55.96,97.86,1.84,192204,-20.0
2019-12-03,2.6325,2.636,2.605,2.608,1856,56.1,97.74,1.71,193649,-29.11
2019-12-04,2.615,2.65,2.6105,2.644,655,58.43,97.65,1.78,192398,-25.14
2019-12-05,2.6405,2.66,2.6405,2.6485,354,58.43,97.41,1.8,192548,-19.67
2019-12-06,2.6665,2.7365,2.653,2.711,718,59.2,97.7,1.84,190221,-18.12
2019-12-09,2.7165,2.748,2.713,2.7465,988,59.02,97.64,1.83,189124,-23.39
2019-12-10,2.75,2.757,2.746,2.7555,667,59.24,97.41,1.83,188750,-22.16
2019-12-11,2.75,2.79,2.749,2.7825,791,58.76,97.16,1.79,187849,-29.06
2019-12-12,2.784,2.8075,2.7605,2.7895,396,59.18,97.4,1.9,187872,-23.17
2019-12-13,2.815,2.82,2.762,2.7805,711,60.07,97.17,1.82,187819,-17.04
2019-12-16,2.7965,2.8205,2.7965,2.8205,905,60.21,97.07,1.89,187360,-18.12
2019-12-17,2.8145,2.8225,2.812,2.8195,524,60.94,97.21,1.89,186942,-18.5
2019-12-18,2.804,2.819,2.797,2.817,472,60.93,97.41,1.92,186484,-20.79
2019-12-19,2.82,2.8315,2.816,2.8315,446,61.22,97.42,1.91,186497,-20.82
2019-12-20,2.8315,2.8315,2.803,2.811,643,60.44,97.71,1.92,187571,-24.41
2019-12-23,2.805,2.8235,2.805,2.817,793,60.52,97.66,1.93,187642,-17.54
2019-12-24,2.82,2.84,2.818,2.8385,426,61.11,97.65,1.91,187172,-18.66
2019-12-26,2.8545,2.867,2.8545,2.8645,451,61.68,97.59,1.9,186257,-17.98
2019-12-27,2.855,2.855,2.82,2.8365,638,61.72,96.92,1.87,186833,-23.42
2019-12-30,2.831,2.8335,2.8145,2.8275,1476,61.68,96.74,1.89,187182,-31.67
2019-12-31,2.804,2.804,2.794,2.794,420,61.06,96.39,1.92,188050,-15.84
2020-01-02,2.8165,2.833,2.7945,2.833,1182,61.18,96.85,1.88,187123,-23.23
2020-01-03,2.7935,2.7985,2.7895,2.7985,321,63.05,96.84,1.79,188265,-25.58
2020-01-06,2.778,2.8005,2.778,2.8005,333,63.27,96.67,1.81,187823,-17.78
2020-01-07,2.801,2.807,2.801,2.804,261,62.7,96.98,1.83,187556,-23.16
2020-01-08,2.787,2.819,2.7805,2.819,394,59.61,97.3,1.87,187217,-15.71
2020-01-09,2.8255,2.8255,2.801,2.8105,208,59.56,97.45,1.86,187261,-18.03
2020-01-10,2.81,2.826,2.8015,2.8185,364,59.04,97.36,1.83,186611,-17.6
2020-01-13,2.862,2.862,2.8555,2.8615,247,58.08,97.35,1.85,185216,-27.31
2020-01-14,2.8575,2.876,2.8575,2.876,292,58.23,97.37,1.82,184818,-14.24
2020-01-15,2.861,2.87,2.8485,2.87,288,57.81,97.23,1.79,184800,-19.07
2020-01-16,2.8545,2.8555,2.846,2.852,237,58.52,97.32,1.81,185218,-22.45
2020-01-17,2.857,2.8575,2.8495,2.8495,298,58.54,97.61,1.84,185410,-19.91
2020-01-21,2.809,2.8135,2.7985,2.7985,401,58.34,97.53,1.77,186543,-30.15
2020-01-22,2.8005,2.803,2.767,2.767,309,56.74,97.53,1.77,187013,-19.62
2020-01-23,2.758,2.758,2.7185,2.726,291,55.59,97.69,1.74,188124,-27.32
2020-01-24,2.723,2.723,2.679,2.6855,359,54.19,97.85,1.68,189446,-29.44
2020-01-27,2.5965,2.5965,2.5965,2.5965,462,53.14,97.96,1.61,192701,-31.41
2020-01-28,2.584,2.5915,2.5795,2.5795,381,53.48,98.02,1.64,193960,-18.44
2020-01-29,2.586,2.586,2.5535,2.5535,727,53.33,97.99,1.59,195256,-27.48
2020-01-30,2.564,2.5645,2.5235,2.5235,830,52.14,97.87,1.56,196234,-17.04
2020-01-31,2.528,2.53,2.509,2.52,511,51.56,97.39,1.52,196347,-27.43
2020-02-03,2.523,2.523,2.5085,2.513,860,50.11,97.8,1.52,196141,-33.37
2020-02-04,2.552,2.5655,2.541,2.5475,265,49.61,97.96,1.6,194926,-29.99
2020-02-05,2.5635,2.5895,2.5635,2.579,240,50.75,98.27,1.65,193693,-17.83
2020-02-06,2.59,2.604,2.59,2.5985,306,50.95,98.5,1.64,193156,-24.55
2020-02-07,2.561,2.563,2.555,2.559,236,50.32,98.68,1.58,194166,-27.0
2020-02-10,2.551,2.5665,2.551,2.5575,386,49.57,98.83,1.55,194452,-23.48
2020-02-11,2.5875,2.5885,2.5875,2.5885,212,49.94,98.72,1.59,194057,-21.38
2020-02-12,2.607,2.6075,2.6045,2.606,242,51.17,99.05,1.63,193396,-18.09
2020-02-13,2.62,2.62,2.6195,2.6195,234,51.42,99.07,1.62,193104,-16.26
2020-02-14,2.609,2.6105,2.6055,2.6055,216,52.05,99.12,1.59,193904,-25.48
2020-02-18,2.6295,2.63,2.6075,2.61,408,52.05,99.46,1.56,193566,-30.26
2020-02-19,2.6135,2.6135,2.598,2.6125,235,53.29,99.6,1.57,193580,-25.66
2020-02-20,2.5945,2.595,2.5945,2.595,386,53.78,99.87,1.52,194198,-22.51
2020-02-21,2.5995,2.618,2.5995,2.618,506,53.38,99.26,1.47,193437,-28.34
2020-02-24,2.605,2.605,2.5835,2.5925,379,51.43,99.29,1.38,193981,-28.63
2020-02-25,2.5945,2.5965,2.5945,2.5965,414,49.9,98.97,1.33,193852,-22.07
2020-02-26,2.582,2.5825,2.5765,2.5765,65062,48.73,99.0,1.31,194777,-24.29
2020-02-27,2.5655,2.581,2.522,2.5715,14714,47.09,98.44,1.3,195605,-23.94
2020-02-28,2.5575,2.567,2.514,2.546,2580,44.76,98.13,1.13,196929,-28.22
2020-03-02,2.536,2.6185,2.5145,2.601,1295,46.75,97.36,1.09,195973,-24.89
2020-03-03,2.62,2.63,2.5615,2.5795,1145,47.18,97.15,1.01,196380,-28.63
2020-03-04,2.585,2.602,2.577,2.593,489,46.78,97.34,0.99,196300,-19.39
2020-03-05,2.588,2.5935,2.573,2.5825,491,45.9,96.82,0.93,196750,-18.79
2020-03-06,2.579,2.579,2.5465,2.573,638,41.28,95.95,0.71,198068,-33.32
2020-03-09,2.542,2.542,2.4795,2.524,816,31.13,94.9,0.5,199419,-29.35
2020-03-10,2.4985,2.563,2.4985,2.534,685,34.36,96.41,0.75,198691,-32.06
2020-03-11,2.55,2.55,2.488,2.512,654,32.98,96.51,0.82,199192,-28.1
2020-03-12,2.491,2.491,2.439,2.481,985,31.5,97.47,0.85,199321,-25.65
2020-03-13,2.455,2.5345,2.43,2.474,803,31.73,98.75,0.95,199329,-32.57
2020-03-16,2.455,2.46,2.364,2.3985,516,28.7,98.09,0.73,201630,-30.88
2020-03-17,2.417,2.417,2.309,2.3155,582,26.95,99.58,1.0,204603,-32.33
2020-03-18,2.316,2.3225,2.122,2.1605,480,20.37,101.16,1.27,210182,-28.21
2020-03-19,2.1615,2.2,2.0595,2.2,470,25.22,102.76,1.12,209643,-28.4
2020-03-20,2.162,2.241,2.12,2.1905,406,22.43,102.82,0.94,210404,-32.48
2020-03-23,2.1135,2.1255,2.105,2.1195,375,23.36,102.49,0.76,212629,-28.87
2020-03-24,2.151,2.2315,2.151,2.1975,448,24.01,101.74,0.82,209495,-31.51
2020-03-25,2.2085,2.234,2.1745,2.234,719,24.49,101.05,0.86,208438,-29.68
2020-03-26,2.19,2.218,2.19,2.208,484,22.6,99.42,0.81,208754,-20.28
2020-03-27,2.19,2.197,2.19,2.197,906,21.51,98.37,0.75,209964,-22.09
2020-03-30,2.1625,2.172,2.1585,2.162,352,20.09,99.18,0.67,211719,-35.72
2020-03-31,2.1775,2.25,2.176,2.24,514,20.48,99.05,0.7,208778,-24.1
2020-04-01,2.22,2.22,2.1785,2.192,432,20.31,99.67,0.63,209687,-24.79
2020-04-02,2.19,2.234,2.19,2.233,377,25.32,100.18,0.63,208861,-34.08
2020-04-03,2.2225,2.223,2.205,2.21,375,28.34,100.58,0.59,209615,-24.53
2020-04-06,2.213,2.239,2.213,2.235,296,26.08,100.69,0.68,209297,-20.62
2020-04-07,2.29,2.325,2.2885,2.2885,422,23.63,99.98,0.74,206707,-33.26
2020-04-08,2.2705,2.278,2.2705,2.278,340,25.09,100.12,0.76,206805,-32.36
2020-04-09,2.2835,2.2835,2.27,2.2775,429,22.76,99.52,0.73,206825,-22.69
2020-04-13,2.3365,2.357,2.3205,2.3205,350,22.41,99.35,0.75,205341,-25.89
2020-04-14,2.3345,2.352,2.326,2.347,437,20.11,98.89,0.75,204211,-24.16
2020-04-15,2.31,2.3145,2.2975,2.3125,425,19.87,99.46,0.64,205699,-25.64
2020-04-16,2.325,2.325,2.3045,2.3045,240,19.87,100.03,0.61,205498,-25.49
2020-04-17,2.3475,2.359,2.347,2.3535,302,18.27,99.78,0.65,203719,-33.46
2020-04-20,2.348,2.348,2.3255,2.3345,414,-37.63,99.96,0.63,204438,-21.83
2020-04-21,2.3145,2.3145,2.2145,2.267,328,10.01,100.26,0.57,207032,-22.06
2020-04-22,2.2875,2.3175,2.2875,2.3175,312,13.78,100.39,0.62,205585,-28.43
2020-04-23,2.321,2.324,2.313,2.324,341,16.5,100.43,0.61,204851,-27.42
2020-04-24,2.325,2.348,2.324,2.348,589,16.94,100.38,0.6,203321,-34.56
2020-04-27,2.343,2.382,2.3265,2.382,731,12.78,100.04,0.66,202706,-23.9
2020-04-28,2.379,2.379,2.379,2.379,26351,12.34,99.87,0.61,202960,-23.65
2020-04-29,2.344,2.3955,2.334,2.3745,3211,15.06,99.57,0.63,202781,-26.88
2020-04-30,2.3865,2.408,2.3445,2.354,1086,18.84,99.02,0.62,204197,-21.2
2020-05-01,2.347,2.347,2.2975,2.3185,702,19.78,98.8,0.64,205491,-28.94
2020-05-04,2.3065,2.327,2.2895,2.324,602,20.39,99.48,0.64,205829,-24.38
2020-05-05,2.337,2.3415,2.318,2.341,412,24.56,99.71,0.66,205265,-32.09
2020-05-06,2.34,2.371,2.335,2.3525,689,23.99,100.09,0.71,205790,-26.96
2020-05-07,2.3405,2.3905,2.3405,2.3855,544,23.55,99.89,0.63,205424,-27.3
2020-05-08,2.4025,2.4225,2.399,2.4085,625,24.74,99.73,0.68,204507,-25.02
2020-05-11,2.409,2.4275,2.373,2.382,405,24.14,100.24,0.73,205872,-28.32
2020-05-12,2.38,2.3845,2.335,2.3605,464,25.78,99.93,0.68,206915,-27.4
2020-05-13,2.3495,2.374,2.349,2.349,355,25.29,100.24,0.65,207933,-22.76
2020-05-14,2.357,2.357,2.324,2.351,340,27.56,100.47,0.62,207429,-29.05
2020-05-15,2.356,2.356,2.332,2.3335,311,29.43,100.4,0.64,208350,-35.11
2020-05-18,2.3655,2.426,2.365,2.405,449,31.82,99.67,0.74,206324,-17.44
2020-05-19,2.432,2.432,2.4105,2.423,531,32.5,99.37,0.71,204903,-19.06
2020-05-20,2.41,2.47,2.41,2.4675,435,33.49,99.12,0.68,202813,-31.87
2020-05-21,2.468,2.468,2.4465,2.452,432,33.92,99.37,0.68,202438,-22.15
2020-05-22,2.3925,2.413,2.39,2.409,383,33.25,99.86,0.66,203821,-28.65
2020-05-26,2.4025,2.4565,2.4025,2.4385,450,34.35,98.91,0.7,203112,-24.45
2020-05-27,2.4205,2.4205,2.3755,2.4025,349,32.81,99.06,0.68,205048,-24.75
2020-05-28,2.385,2.421,2.385,2.413,628,33.71,98.38,0.7,204714,-27.26
2020-05-29,2.407,2.447,2.407,2.4265,260,35.49,98.34,0.65,204974,-29.84
2020-06-01,2.4315,2.4785,2.4315,2.4745,598,35.44,97.83,0.66,202673,-28.77
2020-06-02,2.479,2.499,2.471,2.4945,326,36.81,97.67,0.68,201207,-29.65
2020-06-03,2.4965,2.4965,2.4925,2.4965,179,37.29,97.28,0.76,201112,-29.2
2020-06-04,2.4955,2.4955,2.4925,2.493,379,37.41,96.68,0.82,201407,-25.42
2020-06-05,2.551,2.557,2.551,2.557,416,39.55,96.94,0.9,199152,-27.87
2020-06-08,2.545,2.57,2.5385,2.57,247,38.19,96.62,0.88,197767,-20.71
2020-06-09,2.5925,2.601,2.5905,2.6005,508,38.94,96.32,0.83,196659,-16.31
2020-06-10,2.6575,2.661,2.653,2.657,351,39.6,95.96,0.75,194095,-25.94
2020-06-11,2.6745,2.6755,2.5865,2.5865,352,36.34,96.73,0.65,196864,-22.72
2020-06-12,2.598,2.6035,2.598,2.6015,479,36.26,97.32,0.7,196504,-21.23
2020-06-15,2.567,2.5685,2.551,2.5685,334,37.12,96.68,0.7,197236,-21.78
2020-06-16,2.589,2.5985,2.5585,2.566,345,38.38,96.96,0.76,197092,-23.8
2020-06-17,2.57,2.592,2.57,2.592,307,37.96,97.16,0.73,195705,-20.14
2020-06-18,2.612,2.612,2.591,2.591,299,38.84,97.42,0.69,195712,-21.45
2020-06-19,2.643,2.643,2.6105,2.615,217,39.75,97.62,0.7,195302,-29.75
2020-06-22,2.6495,2.6555,2.6495,2.6555,410,40.46,97.04,0.7,193441,-18.71
2020-06-23,2.65,2.66,2.65,2.66,288,40.37,96.69,0.71,193510,-18.56
2020-06-24,2.6505,2.6505,2.6505,2.6505,791,38.01,97.15,0.68,193604,-26.94
2020-06-25,2.638,2.6625,2.638,2.6625,283,38.72,97.43,0.67,192827,-22.78
2020-06-26,2.661,2.672,2.661,2.672,32639,38.49,97.5,0.64,192446,-19.43
2020-06-29,2.6505,2.6875,2.6505,2.6795,8912,39.7,97.54,0.64,191718,-23.8
2020-06-30,2.69,2.721,2.684,2.7135,1702,39.27,97.39,0.65,190279,-16.97
2020-07-01,2.716,2.7375,2.6975,2.717,1482,39.82,97.2,0.68,189617,-10.47
2020-07-02,2.741,2.7445,2.715,2.7335,673,40.65,97.32,0.67,189924,-26.01
2020-07-06,2.718,2.7675,2.7175,2.766,713,40.63,96.79,0.68,188802,-28.58
2020-07-07,2.781,2.7875,2.738,2.7875,514,40.62,96.88,0.65,187735,-19.89
2020-07-08,2.7845,2.8145,2.7815,2.8145,773,40.9,96.43,0.65,186886,-17.46
2020-07-09,2.8155,2.86,2.8145,2.828,378,39.62,96.7,0.61,186363,-22.05
2020-07-10,2.836,2.8995,2.8305,2.887,403,40.55,96.65,0.63,184199,-12.9
2020-07-13,2.904,2.9815,2.8805,2.942,543,40.1,96.46,0.64,182550,-26.17
2020-07-14,2.899,2.921,2.8945,2.916,1115,40.29,96.26,0.62,183801,-16.34
2020-07-15,2.928,2.93,2.86,2.8705,1158,41.2,96.08,0.63,185155,-23.4
2020-07-16,2.8515,2.888,2.8515,2.886,513,40.75,96.35,0.61,184353,-11.58
2020-07-17,2.889,2.8935,2.87,2.8875,482,40.59,95.94,0.63,184177,-10.19
2020-07-20,2.888,2.914,2.8815,2.8985,596,40.81,95.83,0.62,182756,-23.85
2020-07-21,2.919,2.954,2.9155,2.941,493,41.96,95.12,0.61,180587,-22.24
2020-07-22,2.9515,2.9515,2.8815,2.9085,534,41.9,94.97,0.6,182339,-15.6
2020-07-23,2.891,2.9245,2.891,2.9245,598,41.07,94.69,0.58,182520,-21.63
2020-07-24,2.897,2.9065,2.8585,2.882,749,41.29,94.44,0.59,183895,-20.45
2020-07-27,2.8845,2.9,2.879,2.888,450,41.6,93.67,0.61,183945,-20.02
2020-07-28,2.9155,2.916,2.871,2.905,484,41.04,93.76,0.58,183490,-29.54
2020-07-29,2.9065,2.907,2.8825,2.9055,402,41.27,93.26,0.58,184858,-20.0
2020-07-30,2.923,2.923,2.874,2.9045,874,39.92,93.02,0.54,185396,-23.39
2020-07-31,2.915,2.915,2.8455,2.859,631,40.27,93.49,0.54,186931,-22.98
2020-08-03,2.8535,2.912,2.835,2.908,526,41.01,93.5,0.56,184786,-12.68
2020-08-04,2.9075,2.9095,2.8795,2.8895,423,41.7,93.38,0.51,184711,-26.41
2020-08-05,2.8945,2.93,2.892,2.9115,742,42.19,92.83,0.54,184032,-15.79
2020-08-06,2.895,2.9075,2.8925,2.9055,439,41.95,92.79,0.54,183902,-21.33
2020-08-07,2.874,2.874,2.789,2.7905,723,41.22,93.44,0.56,187287,-22.77
2020-08-10,2.823,2.8695,2.823,2.8585,380,41.94,93.58,0.57,184616,-16.57
2020-08-11,2.8615,2.8735,2.8415,2.872,332,41.61,93.63,0.66,183657,-18.65
2020-08-12,2.891,2.891,2.878,2.887,365,42.67,93.44,0.67,183891,-17.31
2020-08-13,2.878,2.879,2.796,2.804,460,42.24,93.34,0.72,187193,-16.36
2020-08-14,2.8555,2.856,2.851,2.856,255,42.01,93.1,0.71,185369,-22.21
2020-08-17,2.8445,2.91,2.8445,2.898,346,42.89,92.85,0.68,184565,-23.09
2020-08-18,2.953,2.9715,2.953,2.971,318,42.89,92.27,0.67,182045,-24.54
2020-08-19,3.016,3.019,2.9855,3.019,518,42.93,92.89,0.68,179978,-22.64
2020-08-20,2.958,2.97,2.958,2.97,464,42.58,92.79,0.64,182378,-4.38
2020-08-21,2.9135,2.925,2.9135,2.9135,304,42.34,93.25,0.64,184598,-13.61
2020-08-24,2.94,2.94,2.9165,2.9225,377,42.62,93.3,0.65,183816,-26.47
2020-08-25,2.9195,2.931,2.917,2.931,347,43.35,93.02,0.68,183433,-26.22
2020-08-26,2.945,2.9655,2.945,2.9595,315,43.39,93.01,0.69,182042,-16.85
2020-08-27,2.965,2.965,2.965,2.965,45428,43.04,93.01,0.75,181227,-16.45
2020-08-28,2.976,3.017,2.974,2.995,13122,42.97,92.37,0.73,180594,-16.07
2020-08-31,3.0135,3.044,3.012,3.041,1599,42.61,92.14,0.69,179843,-19.51
2020-09-01,3.0325,3.0605,2.998,3.0095,1204,42.76,92.34,0.67,180316,-19.26
2020-09-02,3.005,3.018,2.9835,3.003,980,41.51,92.85,0.65,180797,-17.07
2020-09-03,3.008,3.016,2.9415,2.958,1051,41.37,92.74,0.62,182079,-18.85
2020-09-04,2.9595,3.062,2.947,3.0465,961,39.77,92.72,0.72,178762,-29.27
2020-09-08,3.052,3.071,2.994,3.0125,939,36.76,93.48,0.68,179686,-19.74
2020-09-09,2.9935,3.0475,2.991,3.04,775,38.05,93.26,0.7,178334,-22.51
2020-09-10,3.0375,3.041,2.951,2.987,676,37.3,93.34,0.69,180211,-18.04
2020-09-11,2.971,3.0435,2.971,3.034,412,37.33,93.33,0.67,178192,-3.4
2020-09-14,3.049,3.07,3.03,3.0665,381,37.26,93.07,0.67,177177,-16.08
2020-09-15,3.0815,3.0825,3.0505,3.063,376,38.28,93.05,0.68,177276,-19.53
2020-09-16,3.046,3.0655,3.046,3.058,385,40.16,93.21,0.69,177344,-13.42
2020-09-17,3.0595,3.076,3.02,3.0665,383,40.97,92.97,0.68,176638,-15.51
2020-09-18,3.08,3.1135,3.066,3.1135,275,41.11,92.93,0.69,174733,-15.23
2020-09-21,3.0985,3.0985,3.022,3.0295,390,39.31,93.54,0.67,178013,-15.35
2020-09-22,3.0605,3.08,3.0485,3.059,614,39.6,93.99,0.66,177206,-7.73
2020-09-23,3.05,3.05,2.9575,2.9935,510,39.93,94.39,0.68,179059,-24.49
2020-09-24,2.9705,2.972,2.9295,2.969,351,40.31,94.35,0.67,179961,-16.77
2020-09-25,2.983,2.991,2.9525,2.973,476,40.25,94.58,0.66,180159,-23.72
2020-09-28,2.984,2.9895,2.9705,2.9895,483,40.6,94.26,0.66,178830,-16.1
2020-09-29,2.996,2.996,2.958,2.9835,932,39.29,93.89,0.64,179285,-23.55
2020-09-30,2.9825,3.0305,2.975,3.0285,510,40.22,93.89,0.68,177412,-20.48
2020-10-01,3.0325,3.0325,2.862,2.8635,776,38.72,93.71,0.68,183444,-21.93
2020-10-02,2.843,2.9815,2.843,2.9785,355,37.05,93.84,0.7,179075,-14.14
2020-10-05,2.969,2.969,2.9405,2.965,317,39.22,93.51,0.76,178735,-14.6
2020-10-06,2.9595,2.9655,2.956,2.9655,320,40.67,93.83,0.74,177985,-25.41
2020-10-07,3.009,3.047,3.009,3.0345,292,39.95,93.63,0.79,175592,-18.04
2020-10-08,3.016,3.045,3.016,3.042,390,41.19,93.61,0.76,175447,-21.77
2020-10-09,3.092,3.092,3.0695,3.0795,287,40.6,93.06,0.77,173727,-24.05
2020-10-12,3.07,3.07,3.0585,3.061,262,39.43,93.07,0.78,174662,-19.07
2020-10-13,3.0455,3.0455,3.0365,3.0425,215,40.2,93.53,0.73,174562,-19.76
2020-10-14,3.05,3.05,3.0475,3.0475,326,41.04,93.38,0.72,174357,-6.02
2020-10-15,3.052,3.088,3.0485,3.083,269,40.96,93.86,0.73,172570,-15.55
2020-10-16,3.065,3.065,3.0635,3.065,282,40.88,93.68,0.74,172906,-24.83
2020-10-19,3.0975,3.0975,3.081,3.081,244,40.83,93.43,0.76,172368,-20.56
2020-10-20,3.14,3.1435,3.139,3.1435,251,41.46,93.07,0.8,169793,-11.85
2020-10-21,3.1955,3.1955,3.1885,3.1945,264,40.03,92.61,0.82,167835,-5.88
2020-10-22,3.1665,3.1665,3.1485,3.15,270,40.64,92.95,0.85,169845,-24.8
2020-10-23,3.1485,3.1485,3.1255,3.1255,330,39.85,92.77,0.84,170443,-26.58
2020-10-26,3.1085,3.109,3.0885,3.0885,377,38.56,93.05,0.8,172114,-8.29
2020-10-27,3.088,3.09,3.088,3.09,164,39.57,92.94,0.78,171553,-15.68
2020-10-28,3.042,3.063,3.0395,3.057,1184,37.39,93.41,0.78,172947,-22.38
2020-10-29,3.0675,3.081,3.0425,3.052,946,36.17,93.96,0.83,173770,-15.43
2020-10-30,3.043,3.0525,3.0355,3.0435,690,35.79,94.04,0.86,172956,-31.38
2020-11-02,3.0635,3.09,3.061,3.0735,459,36.81,94.05,0.85,171547,-17.81
2020-11-03,3.0945,3.1175,3.087,3.087,722,37.66,93.55,0.88,171334,-16.02
2020-11-04,3.089,3.108,3.0885,3.101,392,39.15,93.41,0.77,170753,-12.87
2020-11-05,3.098,3.123,3.098,3.1045,284,38.79,92.53,0.78,170797,-22.51
2020-11-06,3.1465,3.1565,3.1425,3.149,313,37.14,92.23,0.82,168968,-16.46
2020-11-09,3.184,3.185,3.1455,3.1515,378,40.29,92.73,0.96,168920,-21.48
2020-11-10,3.137,3.1505,3.137,3.1505,403,41.36,92.75,0.97,168884,-15.59
2020-11-11,3.1075,3.129,3.1075,3.129,359,41.45,93.04,0.96,170162,-21.61
2020-11-12,3.152,3.152,3.143,3.143,663,41.12,92.96,0.88,169787,-19.0
2020-11-13,3.1275,3.1755,3.1275,3.1755,315,40.13,92.76,0.89,168801,-21.54
2020-11-16,3.2395,3.24,3.2155,3.22,302,41.34,92.57,0.91,167059,-12.74
2020-11-17,3.1965,3.2125,3.1965,3.1965,288,41.43,92.42,0.87,167662,-12.0
2020-11-18,3.198,3.198,3.198,3.198,572,41.82,92.32,0.88,167414,-17.45
2020-11-19,3.1995,3.213,3.1995,3.2035,482,41.74,92.29,0.85,167399,-16.02
2020-11-20,3.264,3.2935,3.264,3.2935,429,42.15,92.39,0.83,164060,-22.32
2020-11-23,3.2785,3.279,3.2595,3.2595,408,43.06,92.51,0.86,165380,-17.0
2020-11-24,3.307,3.307,3.2935,3.3,424,44.91,92.23,0.88,164897,-15.25
2020-11-25,3.294,3.312,3.2925,3.312,47410,45.71,91.99,0.88,164869,-1.75
2020-11-27,3.3165,3.4065,3.309,3.3995,18760,45.53,91.79,0.84,161660,-19.32
2020-11-30,3.405,3.4845,3.405,3.4205,2921,45.34,91.87,0.84,161465,-6.17
2020-12-01,3.4435,3.501,3.432,3.468,1465,44.55,91.31,0.93,159619,-7.92
2020-12-02,3.49,3.494,3.43,3.475,1735,45.28,91.12,0.95,158457,-11.41
2020-12-03,3.48,3.5055,3.458,3.479,865,45.64,90.71,0.92,157863,-3.97
2020-12-04,3.4725,3.524,3.4725,3.514,731,46.26,90.7,0.97,155796,-10.46
2020-12-07,3.494,3.5085,3.47,3.5085,904,45.76,90.79,0.93,155831,-10.45
2020-12-08,3.5005,3.5005,3.461,3.494,663,45.6,90.97,0.91,156347,-12.84
2020-12-09,3.499,3.521,3.4835,3.508,590,45.52,91.09,0.94,156611,-6.28
2020-12-10,3.474,3.5845,3.447,3.5705,611,46.78,90.79,0.91,154571,-6.14
2020-12-11,3.5755,3.6085,3.496,3.524,552,46.57,90.98,0.89,156099,-15.33
2020-12-14,3.542,3.542,3.5045,3.522,565,46.99,90.71,0.89,156543,-18.82
2020-12-15,3.501,3.5425,3.501,3.538,409,47.62,90.47,0.92,154988,-13.04
2020-12-16,3.5385,3.564,3.536,3.554,542,47.82,90.45,0.92,154534,-15.83
2020-12-17,3.576,3.605,3.576,3.597,497,48.36,89.82,0.93,153376,-11.61
2020-12-18,3.605,3.634,3.6,3.6285,345,49.1,90.02,0.95,151608,-4.71
2020-12-21,3.597,3.597,3.5555,3.573,796,47.74,90.04,0.94,154065,-13.87
2020-12-22,3.576,3.576,3.51,3.518,638,47.02,90.65,0.92,156142,-12.49
2020-12-23,3.519,3.552,3.48,3.552,1462,48.12,90.41,0.95,154765,-11.56
2020-12-24,3.549,3.56,3.5375,3.56,330,48.23,90.33,0.93,154770,-7.51
2020-12-28,3.5805,3.5895,3.57,3.57,446,47.62,90.34,0.93,155442,-22.86
2020-12-29,3.566,3.566,3.5515,3.553,856,48.0,90.01,0.94,156119,-14.87
2020-12-30,3.559,3.574,3.54,3.543,1166,48.4,89.63,0.93,156580,-10.91
2020-12-31,3.544,3.5455,3.5075,3.514,1109,48.52,89.94,0.92,157389,-6.32
2021-01-04,3.559,3.6005,3.5455,3.553,864,47.62,89.88,0.92,155641,-14.3
2021-01-05,3.59,3.6555,3.59,3.6405,512,49.93,89.44,0.95,152952,-20.13
2021-01-06,3.6505,3.6905,3.64,3.65,842,50.63,89.53,1.04,152235,-7.53
