Date,Copper_Open,Copper_High,Copper_Low,Copper_Close,Copper_Volume,LME_Stocks,Crude_Oil,DXY_Index,Interest_Rate,Basis_Spread_3M_Cash
2019-01-30,6.7933,6.8175,6.7531,6.8,33316,82885,93.25,89.0,1.61,29.43
2019-01-31,6.8528,6.8843,6.7303,6.8,23699,83426,93.79,89.0,1.61,37.06
2019-02-01,6.8094,6.8636,6.7904,6.8,73465,83149,93.02,89.0,1.62,35.64
2019-02-04,6.77,6.8668,6.7068,6.8,31673,82303,94.87,89.0,1.68,32.45
2019-02-05,6.7877,6.8367,6.7595,6.8,38395,83229,94.73,89.0,1.69,35.11
2019-02-06,6.8222,6.8781,6.7789,6.8,38707,83051,93.95,89.0,1.65,27.55
2019-02-07,6.8454,6.8577,6.7372,6.8,71416,83610,96.1,89.0,1.68,47.51
2019-02-08,6.7655,6.8543,6.71,6.8,23758,85129,97.51,89.0,1.67,31.0
2019-02-11,6.7591,6.8304,6.6951,6.8,82009,86079,96.73,89.0,1.68,46.91
2019-02-12,6.8407,6.8892,6.7434,6.8,28281,84782,97.93,89.0,1.63,51.28
2019-02-13,6.8085,6.848,6.7229,6.8,47548,84132,97.23,89.0,1.64,33.49
2019-02-14,6.7811,6.8651,6.7285,6.8,33371,84683,98.1,89.0,1.61,35.29
2019-02-15,6.8116,6.8408,6.759,6.8,34644,85636,100.07,89.0,1.62,44.24
2019-02-18,6.7426,6.8538,6.6935,6.8,38874,85167,98.76,89.0,1.6,36.29
2019-02-19,6.8001,6.8391,6.7362,6.8,29281,85404,98.19,89.0,1.62,33.2
2019-02-20,6.8071,6.848,6.7692,6.8,83787,85634,97.65,89.0,1.59,43.75
2019-02-21,6.8201,6.8606,6.7671,6.8,37289,86031,97.96,89.0,1.54,33.7
2019-02-22,6.7779,6.8297,6.7394,6.8,20054,84616,98.5,89.0,1.53,58.17
2019-02-25,6.8019,6.8452,6.7908,6.8,81846,82918,98.42,89.0,1.53,44.77
2019-02-26,6.7799,6.8425,6.7341,6.8,64769,80207,96.59,89.0,1.5,45.69
2019-02-27,6.8056,6.8531,6.7873,6.8,44312,80334,95.26,89.0,1.51,39.24
2019-02-28,6.7805,6.8449,6.7361,6.8,19257,78697,94.3,89.0,1.53,55.84
2019-03-01,6.7911,6.8565,6.7335,6.8,30846,81261,94.94,89.0,1.5,33.69
2019-03-04,6.7783,6.8586,6.7426,6.8,37483,82046,93.42,89.0,1.5,46.47
2019-03-05,6.8142,6.8406,6.7291,6.8,41558,80628,92.44,89.0,1.52,28.63
2019-03-06,6.8187,6.8764,6.7803,6.8,58188,81990,91.21,89.0,1.51,59.5
2019-03-07,6.7949,6.8242,6.7319,6.8,28012,83355,91.6,89.0,1.51,46.97
2019-03-08,6.8008,6.8539,6.7455,6.8,48236,84817,92.86,89.0,1.47,32.01
2019-03-11,6.7685,6.8536,6.753,6.8,60076,83848,93.05,89.0,1.49,44.47
2019-03-12,6.7935,6.8123,6.7057,6.8,63402,84707,95.26,89.0,1.49,49.03
2019-03-13,6.7989,6.845,6.7564,6.8,47076,86190,95.45,89.0,1.49,32.4
2019-03-14,6.857,6.8929,6.7708,6.8,32335,88075,95.36,89.0,1.56,36.09
2019-03-15,6.7758,6.8311,6.7552,6.8,58773,86246,94.51,89.0,1.55,31.56
2019-03-18,6.8319,6.8975,6.7601,6.8,67158,85985,94.75,89.0,1.56,44.07
2019-03-19,6.8217,6.8546,6.7586,6.8,43570,84972,93.86,89.0,1.6,41.55
2019-03-20,6.8061,6.8365,6.7548,6.8,55658,87209,92.8,89.0,1.6,40.27
2019-03-21,6.8383,6.8831,6.7613,6.8,74184,87798,91.7,89.0,1.58,33.15
2019-03-22,6.8081,6.8628,6.7461,6.8,73194,88868,91.47,89.0,1.59,38.24
2019-03-25,6.8085,6.8497,6.7628,6.8,82507,89440,90.94,89.0,1.57,33.92
2019-03-26,6.7988,6.8626,6.7869,6.8,48959,89890,93.87,89.0,1.61,44.12
2019-03-27,6.8266,6.8788,6.7589,6.8,68072,88854,94.12,89.0,1.62,31.05
2019-03-28,6.8239,6.8319,6.7951,6.8,60588,88318,94.34,89.0,1.6,33.21
2019-03-29,6.7864,6.8349,6.7371,6.8,55533,88404,93.75,89.0,1.56,46.93
2019-04-01,6.7713,6.8344,6.7438,6.8,83582,87626,97.13,89.0,1.57,36.26
2019-04-02,6.7956,6.8513,6.7494,6.8,76743,86626,96.13,89.0,1.58,54.97
2019-04-03,6.7826,6.8007,6.7176,6.8,59518,86379,95.62,89.0,1.54,41.67
2019-04-04,6.7986,6.8851,6.7706,6.8,27703,85653,96.74,89.0,1.57,24.59
2019-04-05,6.8269,6.8791,6.7392,6.8,64456,85713,96.97,89.0,1.59,28.74
2019-04-08,6.79,6.8459,6.7536,6.8,70491,85181,95.58,89.0,1.6,34.98
2019-04-09,6.7991,6.8628,6.727,6.8,23043,84359,95.62,89.0,1.62,46.31
2019-04-10,6.8013,6.8831,6.7624,6.8,83340,83246,96.38,89.0,1.59,45.45
2019-04-11,6.8185,6.8762,6.7702,6.8,25176,83254,96.96,89.0,1.56,35.89
2019-04-12,6.7511,6.859,6.6964,6.8,18936,84320,97.7,89.0,1.56,50.48
2019-04-15,6.7868,6.8457,6.7504,6.8,46174,85101,100.11,89.0,1.54,42.79
2019-04-16,6.8046,6.8458,6.7702,6.8,40909,83268,100.42,89.0,1.55,37.29
2019-04-17,6.8261,6.8619,6.7643,6.8,59158,84300,101.31,89.0,1.58,49.97
2019-04-18,6.7893,6.83,6.7465,6.8,23366,85073,98.65,89.0,1.56,33.14
2019-04-19,6.7592,6.8323,6.6938,6.8,69337,86137,100.71,89.0,1.53,44.72
2019-04-22,6.8135,6.835,6.788,6.8,74331,87438,100.79,89.0,1.56,45.59
2019-04-23,6.7862,6.8423,6.7423,6.8,77197,86564,99.85,89.0,1.53,45.26
2019-04-24,6.7741,6.816,6.7204,6.8,65924,86205,99.64,89.0,1.52,38.68
2019-04-25,6.7864,6.8466,6.7397,6.8,43842,88353,100.38,89.0,1.49,47.4
2019-04-26,6.796,6.8429,6.7311,6.8,32458,90430,101.53,89.0,1.48,55.65
2019-04-29,6.7868,6.8459,6.7445,6.8,80382,90339,101.43,89.0,1.43,38.68
2019-04-30,6.752,6.835,6.7115,6.8,26170,91062,102.1,89.0,1.47,40.57
2019-05-01,6.8195,6.9132,6.7468,6.8,59942,91891,101.82,89.0,1.5,47.86
2019-05-02,6.8277,6.8934,6.7549,6.8,31208,94000,102.37,89.0,1.48,37.74
2019-05-03,6.8142,6.8374,6.7629,6.8,50178,94415,102.6,89.0,1.5,37.51
2019-05-06,6.7752,6.8473,6.7233,6.8,24039,92960,102.94,89.0,1.45,30.14
2019-05-07,6.7956,6.8336,6.7627,6.8,29990,92389,102.6,89.0,1.47,25.34
2019-05-08,6.7999,6.827,6.7664,6.8,21441,96149,103.06,89.0,1.45,30.35
2019-05-09,6.813,6.8347,6.7651,6.8,60959,94638,102.15,89.0,1.48,47.33
2019-05-10,6.8145,6.8651,6.7344,6.8,41862,94699,102.37,89.0,1.5,31.26
2019-05-13,6.784,6.8324,6.775,6.8,42273,97475,101.68,89.0,1.49,44.14
2019-05-14,6.8018,6.8611,6.75,6.8,57500,96515,100.59,89.0,1.48,52.63
2019-05-15,6.81,6.8697,6.7559,6.8,18956,93243,99.82,89.0,1.48,41.35
2019-05-16,6.8317,6.8976,6.7839,6.8,17365,90191,99.6,89.0,1.46,32.5
2019-05-17,6.8153,6.8449,6.7514,6.8,20000,89238,99.02,89.0,1.49,38.88
2019-05-20,6.8172,6.8685,6.7487,6.8,72072,87123,99.46,89.0,1.5,43.23
2019-05-21,6.8018,6.8556,6.7469,6.8,67499,88367,99.55,89.0,1.53,43.27
2019-05-22,6.8307,6.8665,6.7998,6.8,84211,88689,100.67,89.0,1.46,40.99
2019-05-23,6.8089,6.8398,6.7342,6.8,27907,86129,100.59,89.0,1.46,45.37
2019-05-24,6.7813,6.8698,6.7498,6.8,32336,84214,100.79,89.0,1.47,48.5
2019-05-27,6.8305,6.8777,6.7453,6.8,67331,85702,102.84,89.0,1.47,35.92
2019-05-28,6.8152,6.8691,6.7444,6.8,83783,85934,102.36,89.0,1.47,51.94
2019-05-29,6.7904,6.8301,6.7612,6.8,84951,87655,102.05,89.0,1.46,42.8
2019-05-30,6.7896,6.8236,6.7353,6.8,67509,88997,103.38,89.0,1.53,21.08
2019-05-31,6.8065,6.8407,6.7628,6.8,21472,87617,102.33,89.0,1.54,38.4
2019-06-03,6.8101,6.8516,6.7903,6.8,37380,88675,103.78,89.0,1.54,38.52
2019-06-04,6.8043,6.8305,6.7374,6.8,42280,89351,103.52,89.0,1.57,49.18
2019-06-05,6.8068,6.8502,6.7691,6.8,36859,86996,102.6,89.0,1.56,35.06
2019-06-06,6.837,6.853,6.7704,6.8,63402,85362,103.6,89.0,1.52,41.27
2019-06-07,6.8233,6.8485,6.7631,6.8,23262,88287,103.32,89.0,1.55,27.94
2019-06-10,6.8041,6.8586,6.752,6.8,26066,87174,105.33,89.0,1.54,32.94
2019-06-11,6.8205,6.8739,6.7574,6.8,30554,87668,105.42,89.0,1.58,46.77
2019-06-12,6.7775,6.8371,6.725,6.8,22008,87439,105.5,89.0,1.62,29.62
2019-06-13,6.8087,6.8356,6.7783,6.8,31238,87660,104.86,89.0,1.55,48.21
2019-06-14,6.8394,6.8662,6.7686,6.8,32153,87510,104.7,89.0,1.55,49.69
2019-06-17,6.7953,6.8374,6.7537,6.8,74353,88668,104.4,89.0,1.58,50.55
2019-06-18,6.7816,6.854,6.7071,6.8,67092,89795,105.86,89.0,1.53,53.14
2019-06-19,6.7858,6.8587,6.7441,6.8,58152,89937,106.18,89.0,1.54,46.59
2019-06-20,6.7763,6.8354,6.7151,6.8,64104,88851,106.95,89.0,1.57,43.62
2019-06-21,6.7829,6.8247,6.7388,6.8,39283,88169,107.06,89.0,1.56,45.27
2019-06-24,6.7919,6.8479,6.7563,6.8,61429,86278,106.6,89.0,1.56,40.61
2019-06-25,6.7694,6.8301,6.7299,6.8,69957,85876,107.01,89.0,1.6,36.82
2019-06-26,6.8003,6.8354,6.7592,6.8,43887,83757,108.76,89.0,1.56,46.55
2019-06-27,6.8196,6.8847,6.7466,6.8,61172,84019,107.6,89.0,1.58,43.82
2019-06-28,6.7802,6.857,6.7142,6.8,19355,84375,108.06,89.0,1.6,47.48
2019-07-01,6.8331,6.8792,6.7506,6.8,48701,85581,109.7,89.0,1.64,38.23
2019-07-02,6.8111,6.8339,6.7371,6.8,56534,84117,108.8,89.0,1.61,38.98
2019-07-03,6.8224,6.8694,6.7722,6.8,76274,82734,109.81,89.0,1.65,41.8
2019-07-04,6.7857,6.8609,6.7489,6.8,27279,84564,110.82,89.0,1.61,38.92
2019-07-05,6.8186,6.856,6.7683,6.8,58491,82921,109.4,89.0,1.6,64.16
2019-07-08,6.7762,6.8656,6.7275,6.8,23261,85383,110.61,89.0,1.57,56.44
2019-07-09,6.8194,6.884,6.7623,6.8,19474,84274,109.95,89.0,1.59,40.04
2019-07-10,6.8037,6.8744,6.7446,6.8,43390,83174,110.34,89.0,1.57,38.89
2019-07-11,6.812,6.8605,6.7717,6.8,41925,84185,111.47,89.0,1.61,43.79
2019-07-12,6.7744,6.8531,6.7302,6.8,74051,84844,112.78,89.0,1.56,36.35
2019-07-15,6.7805,6.8666,6.7258,6.8,19787,86814,111.08,89.0,1.54,36.21
2019-07-16,6.813,6.8638,6.7902,6.8,73177,84545,113.05,89.0,1.6,40.36
2019-07-17,6.7794,6.8353,6.7013,6.8,58724,85185,114.6,89.0,1.58,36.84
2019-07-18,6.8101,6.8463,6.7611,6.8,25663,85130,115.75,89.0,1.61,41.56
2019-07-19,6.7703,6.8474,6.7598,6.8,31120,83838,116.14,89.0,1.63,43.15
2019-07-22,6.8185,6.841,6.7539,6.8,37740,86096,115.65,89.0,1.59,12.95
2019-07-23,6.7732,6.8412,6.7291,6.8,17035,86378,114.45,89.0,1.6,23.63
2019-07-24,6.812,6.8734,6.7578,6.8,72443,86303,112.66,89.0,1.64,32.79
2019-07-25,6.8136,6.8214,6.7403,6.8,82388,86847,113.36,89.0,1.63,42.38
2019-07-26,6.7848,6.8686,6.7291,6.8,67335,84773,114.51,89.0,1.61,33.45
2019-07-29,6.8127,6.8745,6.7516,6.8,58315,83275,114.41,89.0,1.62,59.64
2019-07-30,6.8057,6.8417,6.7491,6.8,79165,82876,113.89,89.0,1.62,47.6
2019-07-31,6.7883,6.8524,6.7465,6.8,61627,83256,113.96,89.0,1.57,56.65
2019-08-01,6.7781,6.8436,6.7056,6.8,23303,84785,113.25,89.0,1.57,47.65
2019-08-02,6.7573,6.8636,6.7379,6.8,64334,83723,113.26,89.0,1.55,26.54
2019-08-05,6.8076,6.8672,6.7542,6.8,70892,82387,112.48,89.0,1.55,30.09
2019-08-06,6.7659,6.8207,6.7213,6.8,76196,82989,113.15,89.0,1.48,35.65
2019-08-07,6.8021,6.8552,6.7432,6.8,80700,82826,114.5,89.0,1.49,29.83
2019-08-08,6.7943,6.8402,6.7646,6.8,54726,80520,115.05,89.0,1.44,49.19
2019-08-09,6.8148,6.8597,6.7849,6.8,64606,79418,114.95,89.0,1.47,38.65
2019-08-12,6.7934,6.8316,6.7473,6.8,45694,79200,116.03,89.0,1.5,41.74
2019-08-13,6.7928,6.872,6.7447,6.8,46253,79015,116.04,89.0,1.44,51.7
2019-08-14,6.8159,6.8764,6.7322,6.8,39230,79123,117.08,89.0,1.48,56.38
2019-08-15,6.8073,6.8387,6.7772,6.8,68974,77563,116.37,89.0,1.48,37.69
2019-08-16,6.8069,6.8286,6.7376,6.8,78545,77405,115.8,89.0,1.51,28.4
2019-08-19,6.8102,6.8474,6.7178,6.8,31925,78542,114.7,89.0,1.54,29.9
2019-08-20,6.7666,6.8506,6.7292,6.8,21033,75077,114.18,89.0,1.5,49.77
2019-08-21,6.8165,6.8639,6.7775,6.8,77461,74738,115.24,89.0,1.47,42.26
2019-08-22,6.8133,6.8773,6.7631,6.8,17665,72743,114.27,89.0,1.52,32.43
2019-08-23,6.7779,6.8564,6.7342,6.8,42025,72705,111.72,89.0,1.49,46.02
2019-08-26,6.7947,6.8593,6.742,6.8,38533,70899,111.25,89.0,1.5,30.85
2019-08-27,6.7991,6.8489,6.7652,6.8,60897,71060,109.95,89.0,1.47,24.93
2019-08-28,6.7971,6.8208,6.7282,6.8,35998,73012,109.38,89.0,1.45,22.93
2019-08-29,6.8073,6.8476,6.7747,6.8,76248,71837,111.68,89.0,1.45,27.71
2019-08-30,6.8311,6.8919,6.7849,6.8,38057,70835,110.69,89.0,1.52,49.84
2019-09-02,6.8235,6.8662,6.7384,6.8,82173,70271,111.37,89.0,1.54,38.28
2019-09-03,6.7714,6.8517,6.765,6.8,53734,70654,111.27,89.0,1.51,39.71
2019-09-04,6.8135,6.8518,6.7598,6.8,77072,69431,111.66,89.0,1.52,41.59
2019-09-05,6.8289,6.8556,6.7056,6.8,79175,68975,111.09,89.0,1.46,31.41
2019-09-06,6.8084,6.8499,6.7567,6.8,78783,68171,112.35,89.0,1.39,35.92
2019-09-09,6.8237,6.8723,6.7748,6.8,66042,67611,112.8,89.0,1.4,36.74
2019-09-10,6.8438,6.8766,6.7574,6.8,67357,68008,113.29,89.0,1.42,32.09
2019-09-11,6.8223,6.862,6.7573,6.8,23669,68669,113.38,89.0,1.47,35.87
2019-09-12,6.8054,6.8336,6.7539,6.8,82902,66897,114.74,89.0,1.48,38.97
2019-09-13,6.8227,6.8845,6.7457,6.8,33910,67289,115.34,89.0,1.48,37.89
2019-09-16,6.8032,6.8419,6.7734,6.8,71959,71064,115.73,89.0,1.47,43.68
2019-09-17,6.8005,6.8677,6.7289,6.8,15366,72917,116.43,89.0,1.49,35.87
2019-09-18,6.7924,6.8685,6.7449,6.8,63415,72147,114.48,89.0,1.45,53.13
2019-09-19,6.834,6.8762,6.7446,6.8,24907,72305,114.67,89.0,1.43,31.22
2019-09-20,6.7822,6.8271,6.7489,6.8,47780,72265,114.58,89.0,1.4,35.49
2019-09-23,6.8333,6.8428,6.7355,6.8,72879,72816,115.85,89.0,1.38,43.35
2019-09-24,6.8109,6.8304,6.7607,6.8,50085,72309,115.05,89.0,1.36,45.25
2019-09-25,6.7696,6.8211,6.7216,6.8,80499,71986,115.26,89.0,1.34,29.75
2019-09-26,6.808,6.874,6.7717,6.8,35426,71109,117.35,89.0,1.32,39.13
2019-09-27,6.7543,6.8454,6.727,6.8,63197,72424,117.31,89.0,1.33,46.8
2019-09-30,6.8136,6.8635,6.7452,6.8,22485,72797,115.82,89.0,1.37,26.38
2019-10-01,6.8193,6.8266,6.7637,6.8,64527,73179,118.19,89.0,1.38,39.25
2019-10-02,6.7871,6.824,6.7575,6.8,79600,74641,117.39,89.0,1.36,27.36
2019-10-03,6.8027,6.8607,6.767,6.8,83748,76121,116.22,89.0,1.37,33.09
2019-10-04,6.8425,6.8907,6.7451,6.8,73528,77375,115.1,89.0,1.38,40.73
2019-10-07,6.789,6.8411,6.7557,6.8,42799,78818,115.88,89.0,1.38,38.15
2019-10-08,6.777,6.8527,6.7354,6.8,61339,80694,117.29,89.0,1.39,30.3
2019-10-09,6.8322,6.9024,6.7562,6.8,31087,79534,119.2,89.0,1.44,50.38
2019-10-10,6.8427,6.8826,6.7878,6.8,22446,79175,119.2,89.0,1.44,37.16
2019-10-11,6.8001,6.8448,6.7805,6.8,65460,80026,118.09,89.0,1.43,44.67
2019-10-14,6.822,6.8687,6.751,6.8,73260,78963,117.44,89.0,1.4,52.76
2019-10-15,6.8292,6.9118,6.7685,6.8,29877,78527,117.45,89.0,1.43,34.25
2019-10-16,6.7838,6.8093,6.723,6.8,39723,78761,117.41,89.0,1.4,45.23
2019-10-17,6.7894,6.8547,6.7301,6.8,27943,78485,118.82,89.0,1.44,43.53
2019-10-18,6.8268,6.8684,6.7447,6.8,25306,78564,117.35,89.0,1.38,28.19
2019-10-21,6.8367,6.8895,6.7268,6.8,51784,77189,116.1,89.0,1.42,50.26
2019-10-22,6.8122,6.845,6.7578,6.8,35455,77144,115.74,89.0,1.44,40.86
2019-10-23,6.7809,6.8427,6.7268,6.8,44974,77305,116.12,89.0,1.43,35.47
2019-10-24,6.8432,6.8983,6.766,6.8,42371,79243,115.61,89.0,1.41,26.23
2019-10-25,6.7884,6.8943,6.7049,6.8,18936,78920,115.01,89.0,1.45,29.17
2019-10-28,6.7927,6.8567,6.7168,6.8,48166,78140,116.27,89.0,1.5,39.08
2019-10-29,6.8074,6.8371,6.7563,6.8,40727,78996,116.77,89.0,1.48,28.63
2019-10-30,6.8338,6.8704,6.7502,6.8,78969,75186,115.66,89.0,1.5,45.38
2019-10-31,6.8186,6.8547,6.7343,6.8,43368,74805,115.07,89.0,1.53,36.78
2019-11-01,6.809,6.8232,6.7589,6.8,83531,74189,115.61,89.0,1.55,26.73
2019-11-04,6.8101,6.8482,6.7672,6.8,54097,74502,114.2,89.0,1.55,34.36
2019-11-05,6.8009,6.8564,6.7422,6.8,49984,75997,114.74,89.0,1.54,30.97
2019-11-06,6.8121,6.8348,6.7552,6.8,65859,77859,114.33,89.0,1.55,29.59
2019-11-07,6.745,6.8606,6.6985,6.8,59291,78155,114.7,89.0,1.49,21.17
2019-11-08,6.7935,6.8515,6.7636,6.8,80228,76293,114.81,89.0,1.53,40.85
2019-11-11,6.8053,6.8368,6.7845,6.8,37150,75676,113.55,89.0,1.48,31.89
2019-11-12,6.775,6.8412,6.7276,6.8,37061,75191,112.83,89.0,1.46,55.95
2019-11-13,6.8084,6.878,6.7417,6.8,44178,75631,114.39,89.0,1.45,48.44
2019-11-14,6.7956,6.8555,6.7558,6.8,71790,75699,116.97,89.0,1.42,53.87
2019-11-15,6.8382,6.8819,6.733,6.8,80696,74873,115.02,89.0,1.38,46.08
2019-11-18,6.8342,6.8738,6.768,6.8,30648,73371,116.14,89.0,1.43,35.03
2019-11-19,6.7899,6.8448,6.7636,6.8,76779,72329,116.44,89.0,1.48,42.75
2019-11-20,6.7967,6.8352,6.7543,6.8,51672,71242,118.7,89.0,1.53,37.43
2019-11-21,6.7984,6.8092,6.7562,6.8,84109,73188,118.05,89.0,1.56,42.9
2019-11-22,6.7902,6.8768,6.7341,6.8,75521,72264,119.01,89.0,1.63,47.58
2019-11-25,6.8042,6.8503,6.7691,6.8,49593,72337,118.65,89.0,1.62,45.08
2019-11-26,6.7835,6.85,6.7177,6.8,28786,73499,120.03,89.0,1.61,40.07
2019-11-27,6.7754,6.8426,6.6998,6.8,24815,73733,122.54,89.0,1.61,40.56
2019-11-28,6.8136,6.8451,6.7571,6.8,36966,72429,122.75,89.0,1.66,41.87
2019-11-29,6.8137,6.8542,6.7361,6.8,28794,73612,121.46,89.0,1.68,49.4
2019-12-02,6.7825,6.8174,6.7562,6.8,46423,74037,122.99,89.0,1.73,35.84
2019-12-03,6.8195,6.9002,6.7389,6.8,36302,71414,123.58,89.0,1.73,37.8
2019-12-04,6.7863,6.8234,6.7257,6.8,76064,72909,123.97,89.0,1.69,35.69
2019-12-05,6.8055,6.8322,6.7424,6.8,42835,73957,125.0,89.0,1.67,41.17
2019-12-06,6.8179,6.8542,6.7567,6.8,64282,74363,124.39,89.0,1.7,45.41
2019-12-09,6.7993,6.8645,6.7946,6.8,67714,76325,123.57,89.0,1.69,42.55
2019-12-10,6.8099,6.8537,6.767,6.8,82035,77345,124.2,89.0,1.69,39.51
2019-12-11,6.7888,6.8233,6.7555,6.8,38814,78699,123.35,89.0,1.7,49.12
2019-12-12,6.7957,6.864,6.7681,6.8,39089,79943,122.97,89.0,1.75,33.25
2019-12-13,6.7955,6.8554,6.75,6.8,70831,80851,124.34,89.0,1.78,27.25
2019-12-16,6.7838,6.8523,6.7471,6.8,47746,78702,124.78,89.0,1.8,42.73
2019-12-17,6.7962,6.8552,6.7661,6.8,66940,76696,123.45,89.0,1.81,39.66
2019-12-18,6.7663,6.8826,6.7401,6.8,51476,77717,123.87,89.0,1.78,38.58
2019-12-19,6.7893,6.8792,6.7575,6.8,41283,79195,125.0,89.0,1.79,28.78
2019-12-20,6.7938,6.8323,6.732,6.8,16769,78349,125.0,89.0,1.86,41.69
2019-12-23,6.7944,6.87,6.7617,6.8,57278,77013,125.0,89.0,1.87,55.26
2019-12-24,6.7947,6.8498,6.7596,6.8,61994,77328,125.0,89.0,1.86,28.68
2019-12-25,6.7987,6.8517,6.7626,6.8,77898,75585,125.0,89.0,1.85,38.66
2019-12-26,6.8104,6.8263,6.7509,6.8,30634,75383,124.16,89.0,1.89,40.64
2019-12-27,6.819,6.8597,6.749,6.8,25965,74956,124.82,89.0,1.87,36.23
2019-12-30,6.7859,6.8303,6.7797,6.8,42566,74687,125.0,89.0,1.87,41.4
2019-12-31,6.7738,6.857,6.7136,6.8,67196,76948,123.72,89.0,1.83,36.2
2020-01-01,6.7773,6.861,6.7103,6.8,63285,76188,125.0,89.0,1.83,41.31
2020-01-02,6.7894,6.8097,6.763,6.8,70499,76252,125.0,89.0,1.84,37.83
2020-01-03,6.7923,6.8432,6.7646,6.8,34420,74677,125.0,89.0,1.83,35.43
2020-01-06,6.7832,6.8618,6.747,6.8,40236,75806,125.0,89.0,1.84,39.34
2020-01-07,6.7718,6.8405,6.7406,6.8,21218,75590,124.72,89.0,1.8,44.09
2020-01-08,6.7901,6.8554,6.7429,6.8,64892,77004,123.75,89.0,1.79,26.76
2020-01-09,6.8039,6.8532,6.7882,6.8,79057,74055,122.64,89.0,1.85,45.9
2020-01-10,6.8129,6.862,6.7747,6.8,26226,73986,121.49,89.0,1.85,33.83
2020-01-13,6.7879,6.8391,6.7193,6.8,67271,74144,121.94,89.0,1.86,45.26
2020-01-14,6.791,6.8237,6.7626,6.8,25046,75238,122.01,89.0,1.84,34.31
2020-01-15,6.7798,6.8252,6.716,6.8,52117,74468,122.79,89.0,1.84,46.06
2020-01-16,6.7993,6.8551,6.75,6.8,19965,75412,119.65,89.0,1.83,39.58
2020-01-17,6.7815,6.8438,6.7675,6.8,74478,74779,119.18,89.0,1.86,32.1
2020-01-20,6.8125,6.8538,6.7461,6.8,72277,74891,118.73,89.0,1.9,36.27
2020-01-21,6.7611,6.8366,6.7195,6.8,74613,75998,118.75,89.0,1.93,50.15
2020-01-22,6.7922,6.8385,6.7561,6.8,32373,74882,118.74,89.0,1.94,40.44
2020-01-23,6.8066,6.8672,6.7525,6.8,60452,75771,118.95,89.0,2.0,36.11
2020-01-24,6.804,6.842,6.7487,6.8,65089,76173,119.01,89.0,2.02,49.69
2020-01-27,6.8586,6.8802,6.7449,6.8,21654,75772,118.47,89.0,1.98,47.27
2020-01-28,6.8076,6.8633,6.7373,6.8,46280,74970,117.99,89.0,2.03,32.86
2020-01-29,6.7782,6.8402,6.728,6.8,71141,72449,117.89,89.0,2.03,38.26
2020-01-30,6.7979,6.844,6.7768,6.8,82894,72353,118.41,89.0,2.06,25.02
2020-01-31,6.7613,6.8698,6.7255,6.8,41583,71955,118.46,89.0,2.03,47.41
2020-02-03,6.7982,6.8432,6.7066,6.8,21360,72722,117.55,89.0,2.03,40.03
2020-02-04,6.7819,6.8482,6.7266,6.8,68968,73367,116.59,89.0,2.05,45.7
2020-02-05,6.8199,6.8442,6.7178,6.8,18743,74651,117.11,89.0,2.06,23.58
2020-02-06,6.788,6.8399,6.7217,6.8,22159,75980,117.91,89.0,2.06,37.61
2020-02-07,6.7975,6.8535,6.75,6.8,47151,79766,119.04,89.0,1.99,41.42
2020-02-10,6.7862,6.8181,6.7378,6.8,15518,80383,118.46,89.0,1.96,21.99
2020-02-11,6.8378,6.8846,6.7571,6.8,31652,79350,116.35,89.0,1.94,45.58
2020-02-12,6.793,6.8452,6.7778,6.8,57348,80341,116.73,89.0,1.88,37.25
2020-02-13,6.8399,6.8841,6.7562,6.8,39395,82268,115.9,89.0,1.86,25.08
2020-02-14,6.8177,6.8781,6.7367,6.8,17335,82838,115.75,89.0,1.92,35.63
2020-02-17,6.8105,6.8595,6.7663,6.8,15500,80289,115.87,89.0,1.95,43.88
2020-02-18,6.808,6.8756,6.7498,6.8,23083,80956,116.44,89.0,1.93,32.24
2020-02-19,6.8086,6.8359,6.7426,6.8,20543,80200,117.38,89.0,1.91,39.61
2020-02-20,6.7581,6.8457,6.7294,6.8,83812,78613,118.62,89.0,1.89,36.32
2020-02-21,6.7939,6.8449,6.7577,6.8,67237,78838,120.03,89.0,1.92,23.05
2020-02-24,6.8184,6.8445,6.7731,6.8,21613,77007,120.1,89.0,1.93,45.3
2020-02-25,6.7989,6.8591,6.7688,6.8,81863,78234,118.2,89.0,1.91,46.87
2020-02-26,6.7694,6.8815,6.7469,6.8,55540,79111,117.48,89.0,1.89,49.76
2020-02-27,6.7989,6.8432,6.7701,6.8,41255,79007,118.99,89.0,1.93,40.08
2020-02-28,6.8371,6.8889,6.7333,6.8,37068,78347,119.11,89.0,1.97,44.12
2020-03-02,6.8271,6.872,6.7714,6.8,64057,78126,121.46,89.0,1.95,26.28
2020-03-03,6.7987,6.8319,6.7531,6.8,33946,76913,121.0,89.0,1.94,42.04
2020-03-04,6.8207,6.8345,6.7647,6.8,35547,76821,123.5,89.0,1.95,37.3
2020-03-05,6.792,6.832,6.7292,6.8,20769,73407,123.45,89.0,1.94,39.35
2020-03-06,6.7629,6.8208,6.698,6.8,39883,73514,122.95,89.0,1.98,30.5
2020-03-09,6.7799,6.8713,6.7223,6.8,76340,73651,122.12,89.0,1.97,49.54
2020-03-10,6.834,6.8756,6.7515,6.8,50162,74665,122.8,89.0,2.03,25.97
2020-03-11,6.794,6.8379,6.7543,6.8,48434,75025,121.2,89.0,2.07,42.31
